batch_index,metric,tau,area,comp,suff
0,mae,0,0.05,7.087773,8.506502
0,mae,0,0.075,7.441254,8.1159
0,mae,0,0.1,7.660435,7.929998
0,mae,0,0.15,8.768972,7.778234
0,mse,0,0.05,3.656341,4.665276
0,mse,0,0.075,3.80021,4.268723
0,mse,0,0.1,3.956436,4.04223
0,mse,0,0.15,4.837085,3.741939
0,mae,1,0.05,7.087773,8.506502
0,mae,1,0.075,7.441254,8.1159
0,mae,1,0.1,7.660435,7.929998
0,mae,1,0.15,8.768972,7.778234
0,mse,1,0.05,3.656341,4.665276
0,mse,1,0.075,3.80021,4.268723
0,mse,1,0.1,3.956436,4.04223
0,mse,1,0.15,4.837085,3.741939
0,mae,2,0.05,7.087773,8.506502
0,mae,2,0.075,7.441254,8.1159
0,mae,2,0.1,7.660435,7.929998
0,mae,2,0.15,8.768972,7.778234
0,mse,2,0.05,3.656341,4.665276
0,mse,2,0.075,3.80021,4.268723
0,mse,2,0.1,3.956436,4.04223
0,mse,2,0.15,4.837085,3.741939
0,mae,3,0.05,7.087773,8.506502
0,mae,3,0.075,7.441254,8.1159
0,mae,3,0.1,7.660435,7.929998
0,mae,3,0.15,8.768972,7.778234
0,mse,3,0.05,3.656341,4.665276
0,mse,3,0.075,3.80021,4.268723
0,mse,3,0.1,3.956436,4.04223
0,mse,3,0.15,4.837085,3.741939
0,mae,4,0.05,7.087773,8.506502
0,mae,4,0.075,7.441254,8.1159
0,mae,4,0.1,7.660435,7.929998
0,mae,4,0.15,8.768972,7.778234
0,mse,4,0.05,3.656341,4.665276
0,mse,4,0.075,3.80021,4.268723
0,mse,4,0.1,3.956436,4.04223
0,mse,4,0.15,4.837085,3.741939
0,mae,5,0.05,7.087773,8.506502
0,mae,5,0.075,7.441254,8.1159
0,mae,5,0.1,7.660435,7.929998
0,mae,5,0.15,8.768972,7.778234
0,mse,5,0.05,3.656341,4.665276
0,mse,5,0.075,3.80021,4.268723
0,mse,5,0.1,3.956436,4.04223
0,mse,5,0.15,4.837085,3.741939
0,mae,6,0.05,7.087773,8.506502
0,mae,6,0.075,7.441254,8.1159
0,mae,6,0.1,7.660435,7.929998
0,mae,6,0.15,8.768972,7.778234
0,mse,6,0.05,3.656341,4.665276
0,mse,6,0.075,3.80021,4.268723
0,mse,6,0.1,3.956436,4.04223
0,mse,6,0.15,4.837085,3.741939
0,mae,7,0.05,7.087773,8.506502
0,mae,7,0.075,7.441254,8.1159
0,mae,7,0.1,7.660435,7.929998
0,mae,7,0.15,8.768972,7.778234
0,mse,7,0.05,3.656341,4.665276
0,mse,7,0.075,3.80021,4.268723
0,mse,7,0.1,3.956436,4.04223
0,mse,7,0.15,4.837085,3.741939
0,mae,8,0.05,7.087773,8.506502
0,mae,8,0.075,7.441254,8.1159
0,mae,8,0.1,7.660435,7.929998
0,mae,8,0.15,8.768972,7.778234
0,mse,8,0.05,3.656341,4.665276
0,mse,8,0.075,3.80021,4.268723
0,mse,8,0.1,3.956436,4.04223
0,mse,8,0.15,4.837085,3.741939
0,mae,9,0.05,7.087773,8.506502
0,mae,9,0.075,7.441254,8.1159
0,mae,9,0.1,7.660435,7.929998
0,mae,9,0.15,8.768972,7.778234
0,mse,9,0.05,3.656341,4.665276
0,mse,9,0.075,3.80021,4.268723
0,mse,9,0.1,3.956436,4.04223
0,mse,9,0.15,4.837085,3.741939
0,mae,10,0.05,7.087773,8.506502
0,mae,10,0.075,7.441254,8.1159
0,mae,10,0.1,7.660435,7.929998
0,mae,10,0.15,8.768972,7.778234
0,mse,10,0.05,3.656341,4.665276
0,mse,10,0.075,3.80021,4.268723
0,mse,10,0.1,3.956436,4.04223
0,mse,10,0.15,4.837085,3.741939
0,mae,11,0.05,7.087773,8.506502
0,mae,11,0.075,7.441254,8.1159
0,mae,11,0.1,7.660435,7.929998
0,mae,11,0.15,8.768972,7.778234
0,mse,11,0.05,3.656341,4.665276
0,mse,11,0.075,3.80021,4.268723
0,mse,11,0.1,3.956436,4.04223
0,mse,11,0.15,4.837085,3.741939
0,mae,12,0.05,7.087773,8.506502
0,mae,12,0.075,7.441254,8.1159
0,mae,12,0.1,7.660435,7.929998
0,mae,12,0.15,8.768972,7.778234
0,mse,12,0.05,3.656341,4.665276
0,mse,12,0.075,3.80021,4.268723
0,mse,12,0.1,3.956436,4.04223
0,mse,12,0.15,4.837085,3.741939
0,mae,13,0.05,7.087773,8.506502
0,mae,13,0.075,7.441254,8.1159
0,mae,13,0.1,7.660435,7.929998
0,mae,13,0.15,8.768972,7.778234
0,mse,13,0.05,3.656341,4.665276
0,mse,13,0.075,3.80021,4.268723
0,mse,13,0.1,3.956436,4.04223
0,mse,13,0.15,4.837085,3.741939
0,mae,14,0.05,7.087773,8.506502
0,mae,14,0.075,7.441254,8.1159
0,mae,14,0.1,7.660435,7.929998
0,mae,14,0.15,8.768972,7.778234
0,mse,14,0.05,3.656341,4.665276
0,mse,14,0.075,3.80021,4.268723
0,mse,14,0.1,3.956436,4.04223
0,mse,14,0.15,4.837085,3.741939
0,mae,15,0.05,7.087773,8.506502
0,mae,15,0.075,7.441254,8.1159
0,mae,15,0.1,7.660435,7.929998
0,mae,15,0.15,8.768972,7.778234
0,mse,15,0.05,3.656341,4.665276
0,mse,15,0.075,3.80021,4.268723
0,mse,15,0.1,3.956436,4.04223
0,mse,15,0.15,4.837085,3.741939
0,mae,16,0.05,7.087773,8.506502
0,mae,16,0.075,7.441254,8.1159
0,mae,16,0.1,7.660435,7.929998
0,mae,16,0.15,8.768972,7.778234
0,mse,16,0.05,3.656341,4.665276
0,mse,16,0.075,3.80021,4.268723
0,mse,16,0.1,3.956436,4.04223
0,mse,16,0.15,4.837085,3.741939
